id|city|state|country|lat|lng|population
6261|Collegedale|Tennessee|United States|35.0526|-85.0488|10973
6262|Collierville|Tennessee|United States|35.047|-89.6987|50669
6263|Columbia|Tennessee|United States|35.6238|-87.0484|40957
6264|Cookeville|Tennessee|United States|36.1482|-85.5109|34068
6265|Covington|Tennessee|United States|35.566|-89.6482|8666
6266|Crossville|Tennessee|United States|35.9526|-85.0295|11892
6267|Dickson|Tennessee|United States|36.0637|-87.3665|15855
6268|Dyersburg|Tennessee|United States|36.0465|-89.3777|16235
6269|East Ridge|Tennessee|United States|34.9973|-85.2285|21967
6270|Elizabethton|Tennessee|United States|36.3367|-82.237|14112
6271|Fairfield Glade|Tennessee|United States|36.0028|-84.8711|8798
6272|Fairview|Tennessee|United States|35.9815|-87.1291|9299
6273|Farragut|Tennessee|United States|35.8731|-84.1821|23388
6274|Franklin|Tennessee|United States|35.92|-86.8516|81531
6275|Gallatin|Tennessee|United States|36.3782|-86.4698|43306
6276|Germantown|Tennessee|United States|35.0829|-89.7824|40955
6277|Goodlettsville|Tennessee|United States|36.333|-86.7026|17522
6278|Greeneville|Tennessee|United States|36.168|-82.8197|15361
6279|Halls|Tennessee|United States|36.0817|-83.9344|9822
6280|Hartsville|Tennessee|United States|36.3921|-86.1568|11463
6281|Hendersonville|Tennessee|United States|36.3063|-86.5997|60628
6282|Jackson|Tennessee|United States|35.6538|-88.8354|71983
6283|Johnson City|Tennessee|United States|36.3406|-82.3806|131902
6284|Kingsport|Tennessee|United States|36.5224|-82.5454|98767
6285|Knoxville|Tennessee|United States|35.9692|-83.9496|619925
6286|La Vergne|Tennessee|United States|36.02|-86.5586|38127
6287|Lakeland|Tennessee|United States|35.2585|-89.7308|13693
6288|Lawrenceburg|Tennessee|United States|35.2497|-87.3325|11460
6289|Lebanon|Tennessee|United States|36.204|-86.3481|37471
6290|Lenoir City|Tennessee|United States|35.8111|-84.2818|9953
6291|Lewisburg|Tennessee|United States|35.451|-86.7901|12131
6292|Manchester|Tennessee|United States|35.463|-86.0774|11956
6293|Martin|Tennessee|United States|36.3385|-88.8513|10536
6294|Maryville|Tennessee|United States|35.7468|-83.9789|31281
6295|McMinnville|Tennessee|United States|35.6864|-85.7812|13699
6296|Memphis|Tennessee|United States|35.1087|-89.9663|1034498
6297|Middle Valley|Tennessee|United States|35.1877|-85.1959|11569
6298|Millington|Tennessee|United States|35.335|-89.8991|10583
6299|Morristown|Tennessee|United States|36.2043|-83.3001|30387
6300|Mount Juliet|Tennessee|United States|36.199|-86.5115|38059
6301|Murfreesboro|Tennessee|United States|35.849|-86.4121|181450
6302|Nashville|Tennessee|United States|36.1715|-86.7842|1098486
6303|Nolensville|Tennessee|United States|35.9572|-86.6719|13393
6304|Oak Ridge|Tennessee|United States|35.9639|-84.2938|31087
6305|Oakland|Tennessee|United States|35.2256|-89.5372|8805
6306|Paris|Tennessee|United States|36.2933|-88.3065|10332
6307|Portland|Tennessee|United States|36.5921|-86.5239|13031
6308|Powell|Tennessee|United States|36.0358|-84.0296|13855
6309|Red Bank|Tennessee|United States|35.1117|-85.2962|11855
6310|Sevierville|Tennessee|United States|35.8872|-83.5678|18038
6311|Seymour|Tennessee|United States|35.8783|-83.7669|15633
6312|Shelbyville|Tennessee|United States|35.4987|-86.4517|23005
6313|Signal Mountain|Tennessee|United States|35.1448|-85.3457|8770
6314|Smyrna|Tennessee|United States|35.9687|-86.5264|52401
6315|Soddy-Daisy|Tennessee|United States|35.2571|-85.1739|13090
6316|Spring Hill|Tennessee|United States|35.7437|-86.9116|48403
6317|Springfield|Tennessee|United States|36.4949|-86.8711|18561
6318|Tullahoma|Tennessee|United States|35.3721|-86.2172|20599
6319|Union City|Tennessee|United States|36.4267|-89.0474|11119
6320|White House|Tennessee|United States|36.4648|-86.6666|12820
6321|Winchester|Tennessee|United States|35.1898|-86.1075|9299
6322|Abilene|Texas|United States|32.4543|-99.7384|125474
6323|Addison|Texas|United States|32.959|-96.8355|16405
6324|Alamo|Texas|United States|26.181|-98.1177|19644
6325|Aldine|Texas|United States|29.9123|-95.3784|15887
6326|Alice|Texas|United States|27.7556|-98.0653|18001
6327|Allen|Texas|United States|33.1088|-96.6735|102778
6328|Alton|Texas|United States|26.2884|-98.3098|17993
6329|Alvin|Texas|United States|29.3872|-95.2938|26982
6330|Amarillo|Texas|United States|35.1984|-101.8316|204357
6331|Andrews|Texas|United States|32.3207|-102.552|13234
6332|Angleton|Texas|United States|29.1721|-95.4293|19408
6333|Anna|Texas|United States|33.3472|-96.5508|16792
6334|Aransas Pass|Texas|United States|27.8876|-97.1136|9101
6335|Arlington|Texas|United States|32.6998|-97.125|392304
6336|Atascocita|Texas|United States|29.9777|-95.1953|84222
6337|Athens|Texas|United States|32.2041|-95.8321|12719
6338|Austin|Texas|United States|30.3005|-97.7522|1659251
6339|Azle|Texas|United States|32.8955|-97.5379|13157
6340|Bacliff|Texas|United States|29.5085|-94.9888|10567
6341|Balch Springs|Texas|United States|32.7194|-96.6151|27369
6342|Bastrop|Texas|United States|30.1113|-97.3176|9531
6343|Bay City|Texas|United States|28.9838|-95.9601|17918
6344|Baytown|Texas|United States|29.7587|-94.9671|82543
6345|Beaumont|Texas|United States|30.0849|-94.1451|137549
6346|Bedford|Texas|United States|32.8464|-97.135|49576
6347|Bee Cave|Texas|United States|30.3084|-97.9629|8538
6348|Beeville|Texas|United States|28.4053|-97.749|13780
6349|Bellaire|Texas|United States|29.704|-95.4621|17262
6350|Bellmead|Texas|United States|31.6026|-97.0897|10487
6351|Belton|Texas|United States|31.0525|-97.479|22866
6352|Benbrook|Texas|United States|32.6788|-97.4637|24248
6353|Big Spring|Texas|United States|32.2389|-101.4799|26199
6354|Boerne|Texas|United States|29.7847|-98.7292|17290
6355|Bonham|Texas|United States|33.588|-96.1901|10295
6356|Borger|Texas|United States|35.6598|-101.4012|12612
6357|Brenham|Texas|United States|30.1584|-96.3966|17385
6358|Bridge City|Texas|United States|30.0298|-93.8406|9405
6359|Brownfield|Texas|United States|33.1757|-102.273|9065
6360|Brownsville|Texas|United States|25.9975|-97.458|235735
6361|Brownwood|Texas|United States|31.7127|-98.9767|18865
6362|Brushy Creek|Texas|United States|30.5128|-97.7386|22972
6363|Bryan|Texas|United States|30.665|-96.3807|85204
6364|Buda|Texas|United States|30.0758|-97.8487|14348
6365|Burkburnett|Texas|United States|34.0746|-98.5672|10851
6366|Burleson|Texas|United States|32.517|-97.3344|47230
6367|Canyon|Texas|United States|34.9911|-101.919|14669
6368|Canyon Lake|Texas|United States|29.8761|-98.2611|30641
6369|Carrollton|Texas|United States|32.989|-96.8999|131388
6370|Cedar Hill|Texas|United States|32.581|-96.9591|48968
6371|Cedar Park|Texas|United States|30.5105|-97.8197|74741
6372|Celina|Texas|United States|33.3154|-96.7941|16542
6373|Channelview|Texas|United States|29.7914|-95.1144|42394
6374|Cibolo|Texas|United States|29.5634|-98.2115|31489
6375|Cinco Ranch|Texas|United States|29.7395|-95.7607|18399
6376|Cleburne|Texas|United States|32.3568|-97.4151|30984
6377|Cloverleaf|Texas|United States|29.7882|-95.1724|25576
6378|Clute|Texas|United States|29.0256|-95.3975|10722
6379|College Station|Texas|United States|30.5852|-96.2959|207514
6380|Colleyville|Texas|United States|32.8913|-97.1486|25827
6381|Commerce|Texas|United States|33.2421|-95.8992|8667
6382|Conroe|Texas|United States|30.3238|-95.4824|87930
6383|Converse|Texas|United States|29.5091|-98.3084|27361
6384|Coppell|Texas|United States|32.9639|-96.9903|42420
6385|Copperas Cove|Texas|United States|31.1192|-97.914|35452
6386|Corinth|Texas|United States|33.1434|-97.0682|22216
6387|Corpus Christi|Texas|United States|27.7254|-97.3767|333764
6388|Corsicana|Texas|United States|32.0824|-96.4665|24589
6389|Crowley|Texas|United States|32.5781|-97.3585|17977
6390|Dallas|Texas|United States|32.7935|-96.7667|5668165
6391|Dayton|Texas|United States|30.0315|-94.9158|8569
6392|DeSoto|Texas|United States|32.5992|-96.8633|55761
6393|Deer Park|Texas|United States|29.6898|-95.1151|34240
6394|Del Rio|Texas|United States|29.3708|-100.8801|34831
6395|Denison|Texas|United States|33.7672|-96.5808|24324
6396|Denton|Texas|United States|33.2175|-97.1418|445814
6397|Dickinson|Texas|United States|29.4548|-95.0589|21336
6398|Donna|Texas|United States|26.1468|-98.0559|16743
6399|Dumas|Texas|United States|35.8613|-101.9642|14565
6400|Duncanville|Texas|United States|32.646|-96.9127|40575
6401|Eagle Pass|Texas|United States|28.7125|-100.484|28367
6402|Edinburg|Texas|United States|26.3196|-98.1597|98759
6403|Eidson Road|Texas|United States|28.6677|-100.4788|9743
6404|El Campo|Texas|United States|29.2|-96.2723|12280
6405|El Paso|Texas|United States|31.8476|-106.43|794344
6406|Elgin|Texas|United States|30.3526|-97.3883|9488
6407|Ennis|Texas|United States|32.3254|-96.6347|19942
6408|Euless|Texas|United States|32.8508|-97.08|60134
6409|Fair Oaks Ranch|Texas|United States|29.7467|-98.6376|9951
6410|Fairview|Texas|United States|33.1399|-96.6117|10062
6411|Farmers Branch|Texas|United States|32.9272|-96.8804|36091
6412|Fate|Texas|United States|32.943|-96.3858|17403
6413|Flower Mound|Texas|United States|33.0343|-97.1146|75050
6414|Forest Hill|Texas|United States|32.6619|-97.2662|13797
6415|Forney|Texas|United States|32.744|-96.4529|22770
6416|Fort Bliss|Texas|United States|31.8396|-106.3747|14226
6417|Fort Hood|Texas|United States|31.1357|-97.7834|24781
6418|Fort Worth|Texas|United States|32.7817|-97.3474|908469
6419|Four Corners|Texas|United States|29.6705|-95.6596|11133
6420|Fredericksburg|Texas|United States|30.266|-98.8751|10864
6421|Freeport|Texas|United States|28.9453|-95.3601|10864
6422|Fresno|Texas|United States|29.5357|-95.4696|23921
6423|Friendswood|Texas|United States|29.511|-95.1981|40780
6424|Frisco|Texas|United States|33.156|-96.8216|193140
6425|Fulshear|Texas|United States|29.693|-95.8804|17259
6426|Gainesville|Texas|United States|33.639|-97.1487|17146
6427|Galena Park|Texas|United States|29.7452|-95.2333|10770
6428|Galveston|Texas|United States|29.2484|-94.8913|53092
6429|Garland|Texas|United States|32.91|-96.6304|245075
6430|Gatesville|Texas|United States|31.4445|-97.7317|15997
6431|Georgetown|Texas|United States|30.666|-97.6966|66514
6432|Glenn Heights|Texas|United States|32.5506|-96.8548|15741
6433|Graham|Texas|United States|33.1017|-98.5779|8718
6434|Granbury|Texas|United States|32.4475|-97.7702|10453
6435|Grand Prairie|Texas|United States|32.6871|-97.0208|195992
6436|Grapevine|Texas|United States|32.9343|-97.0742|50548
6437|Greenville|Texas|United States|33.1116|-96.1099|28128
6438|Groves|Texas|United States|29.9457|-93.9164|17078
6439|Haltom City|Texas|United States|32.8176|-97.2707|45777
6440|Harker Heights|Texas|United States|31.0572|-97.6446|32320
6441|Harlingen|Texas|United States|26.1916|-97.6977|148545
6442|Heath|Texas|United States|32.8439|-96.4674|9362
6443|Helotes|Texas|United States|29.5687|-98.696|8937
6444|Henderson|Texas|United States|32.1576|-94.796|13498
6445|Hereford|Texas|United States|34.8225|-102.4001|15043
6446|Hewitt|Texas|United States|31.452|-97.196|15707
6447|Hidalgo|Texas|United States|26.109|-98.2464|13939
6448|Highland Park|Texas|United States|32.8311|-96.8012|8895
6449|Highland Village|Texas|United States|33.0897|-97.0615|15769
6450|Horizon City|Texas|United States|31.6799|-106.1903|22075
6451|Hornsby Bend|Texas|United States|30.2388|-97.5899|9866
6452|Houston|Texas|United States|29.786|-95.3885|5650910
6453|Humble|Texas|United States|29.9921|-95.2655|16603
6454|Huntsville|Texas|United States|30.7009|-95.5567|45446
6455|Hurst|Texas|United States|32.8353|-97.1809|40114
6456|Hutto|Texas|United States|30.5396|-97.544|26971
6457|Ingleside|Texas|United States|27.8703|-97.2075|9573
6458|Irving|Texas|United States|32.8583|-96.9702|254184
6459|Jacinto City|Texas|United States|29.7663|-95.241|9734
6460|Jacksonville|Texas|United States|31.9642|-95.2617|14029
6461|Katy|Texas|United States|29.7905|-95.8353|21926
6462|Keller|Texas|United States|32.9335|-97.2256|45190
6463|Kerrville|Texas|United States|30.0398|-99.132|24071
6464|Kilgore|Texas|United States|32.398|-94.8602|13364
6465|Killeen|Texas|United States|31.0753|-97.7297|238288
6466|Kingsville|Texas|United States|27.5094|-97.861|25415
6467|Kyle|Texas|United States|29.9932|-97.8852|45147
6468|La Homa|Texas|United States|26.2796|-98.3575|11924
6469|La Marque|Texas|United States|29.3683|-94.9941|18065
6470|La Porte|Texas|United States|29.6689|-95.0484|35566
6471|Lago Vista|Texas|United States|30.4519|-97.9908|8769
6472|Lake Jackson|Texas|United States|29.0516|-95.4521|73478
6473|Lakeway|Texas|United States|30.3544|-97.9864|18471
6474|Lamesa|Texas|United States|32.7333|-101.9541|8685
6475|Lancaster|Texas|United States|32.5922|-96.7739|41057
6476|Lantana|Texas|United States|33.0926|-97.1214|11559
6477|Laredo|Texas|United States|27.5625|-99.4874|256748
6478|League City|Texas|United States|29.4874|-95.1087|111847
6479|Leander|Texas|United States|30.5728|-97.8618|57696
6480|Leon Valley|Texas|United States|29.4954|-98.6143|11503
6481|Levelland|Texas|United States|33.5806|-102.3635|12854
6482|Lewisville|Texas|United States|33.0454|-96.9815|110077
6483|Little Elm|Texas|United States|33.1858|-96.9295|45124
6484|Live Oak|Texas|United States|29.5545|-98.3404|15554
6485|Lockhart|Texas|United States|29.8785|-97.6831|14480
6486|Longview|Texas|United States|32.5193|-94.7622|98075
6487|Lubbock|Texas|United States|33.5657|-101.8879|259946
6488|Lufkin|Texas|United States|31.3217|-94.7277|34264
6489|Lumberton|Texas|United States|30.2562|-94.207|13447
6490|Manor|Texas|United States|30.3562|-97.5227|13928
6491|Mansfield|Texas|United States|32.569|-97.1213|71375
6492|Manvel|Texas|United States|29.4798|-95.3635|10139
6493|Marshall|Texas|United States|32.537|-94.3515|22862
6494|McAllen|Texas|United States|26.2252|-98.2467|809002
6495|McKinney|Texas|United States|33.2016|-96.667|248840
6496|Melissa|Texas|United States|33.2891|-96.5573|13671
6497|Mercedes|Texas|United States|26.1533|-97.9128|16274
6498|Mesquite|Texas|United States|32.7602|-96.5865|149848
6499|Midland|Texas|United States|32.0243|-102.1147|130765
6500|Midlothian|Texas|United States|32.4669|-96.989|33914
6501|Mineral Wells|Texas|United States|32.8169|-98.0776|14925
6502|Mission|Texas|United States|26.2039|-98.3256|85311
6503|Mission Bend|Texas|United States|29.6948|-95.6658|38772
6504|Missouri City|Texas|United States|29.563|-95.5365|73682
6505|Mount Pleasant|Texas|United States|33.1586|-94.9727|16067
6506|Murillo|Texas|United States|26.2642|-98.1233|8989
6507|Murphy|Texas|United States|33.0186|-96.6105|20655
6508|Nacogdoches|Texas|United States|31.6134|-94.6528|32347
6509|Nederland|Texas|United States|29.9707|-94.0015|18502
6510|New Braunfels|Texas|United States|29.6994|-98.1148|87549
6511|North Richland Hills|Texas|United States|32.8604|-97.218|69817
6512|Odessa|Texas|United States|31.8801|-102.3448|134793
6513|Orange|Texas|United States|30.1226|-93.7607|19329
6514|Palestine|Texas|United States|31.7544|-95.6471|18532
6515|Palmview|Texas|United States|26.2318|-98.3823|14654
6516|Pampa|Texas|United States|35.5479|-100.9651|16817
6517|Paris|Texas|United States|33.6688|-95.546|24447
6518|Pasadena|Texas|United States|29.6575|-95.1498|151964
6519|Pearland|Texas|United States|29.5581|-95.3218|122609
6520|Pecan Grove|Texas|United States|29.6235|-95.733|19944
6521|Pecos|Texas|United States|31.3971|-103.5201|12467
6522|Perryton|Texas|United States|36.3928|-100.7976|8815
6523|Pflugerville|Texas|United States|30.4515|-97.6018|64007
6524|Pharr|Texas|United States|26.1685|-98.1904|78997
6525|Plainview|Texas|United States|34.1911|-101.7235|20180
6526|Plano|Texas|United States|33.0502|-96.7486|282181
6527|Pleasanton|Texas|United States|28.9642|-98.4957|10508
6528|Port Arthur|Texas|United States|29.8554|-93.9264|156988
6529|Port Lavaca|Texas|United States|28.6181|-96.6278|11654
6530|Port Neches|Texas|United States|29.9765|-93.9459|13534
6531|Portland|Texas|United States|27.8942|-97.3278|19914
6532|Princeton|Texas|United States|33.1778|-96.5044|16683
6533|Prosper|Texas|United States|33.2394|-96.8087|28825
6534|Raymondville|Texas|United States|26.4759|-97.7769|10574
6535|Red Oak|Texas|United States|32.5212|-96.7866|13956
6536|Rendon|Texas|United States|32.5789|-97.2349|14597
6537|Richardson|Texas|United States|32.9716|-96.7093|115904
6538|Richland Hills|Texas|United States|32.8095|-97.2273|8505
6539|Richmond|Texas|United States|29.5824|-95.7563|11768
6540|Rio Grande City|Texas|United States|26.3808|-98.8215|15494
6541|Roanoke|Texas|United States|33.0144|-97.2276|9270
6542|Robinson|Texas|United States|31.4501|-97.1201|12336
6543|Robstown|Texas|United States|27.794|-97.6692|10372
6544|Rockport|Texas|United States|28.029|-97.0722|10264
6545|Rockwall|Texas|United States|32.9169|-96.4374|46150
6546|Roma|Texas|United States|26.4166|-99.0061|11451
6547|Rosenberg|Texas|United States|29.5456|-95.8223|37871
6548|Round Rock|Texas|United States|30.527|-97.6642|117735
6549|Rowlett|Texas|United States|32.9155|-96.5489|62606
6550|Royse City|Texas|United States|32.9762|-96.3175|13512
6551|Sachse|Texas|United States|32.9726|-96.5793|26797
6552|Saginaw|Texas|United States|32.8657|-97.3654|23676
6553|San Angelo|Texas|United States|31.4424|-100.4504|100330
6554|San Antonio|Texas|United States|29.4632|-98.5238|1910785
6555|San Benito|Texas|United States|26.1298|-97.644|24812
6556|San Elizario|Texas|United States|31.5793|-106.2632|10026
6557|San Juan|Texas|United States|26.1903|-98.152|35384
6558|San Marcos|Texas|United States|29.8734|-97.9356|70864
6559|Sanger|Texas|United States|33.3715|-97.1678|8730
6560|Santa Fe|Texas|United States|29.3889|-95.1003|12782
6561|Scenic Oaks|Texas|United States|29.7038|-98.6712|9136
6562|Schertz|Texas|United States|29.565|-98.2535|41607
6563|Seabrook|Texas|United States|29.5751|-95.0235|13487
6564|Seagoville|Texas|United States|32.653|-96.5456|18263
6565|Seguin|Texas|United States|29.5891|-97.9676|29293
6566|Selma|Texas|United States|29.5866|-98.3132|10601
6567|Sherman|Texas|United States|33.6273|-96.6221|67210
6568|Snyder|Texas|United States|32.7133|-100.9116|11366
6569|Socorro|Texas|United States|31.6383|-106.2601|34687
6570|South Houston|Texas|United States|29.6611|-95.2285|16354
6571|Southlake|Texas|United States|32.9545|-97.1503|30754
6572|Spring|Texas|United States|30.0613|-95.383|62569
6573|Stafford|Texas|United States|29.6271|-95.5654|17170
6574|Steiner Ranch|Texas|United States|30.3654|-97.896|18189
6575|Stephenville|Texas|United States|32.2147|-98.2205|20504
6576|Sugar Land|Texas|United States|29.5935|-95.6358|110272
6577|Sulphur Springs|Texas|United States|33.1421|-95.6122|15825
6578|Sweetwater|Texas|United States|32.4692|-100.4092|10605
6579|Taylor|Texas|United States|30.5729|-97.4268|16154
6580|Temple|Texas|United States|31.1068|-97.3891|115809
6581|Terrell|Texas|United States|32.734|-96.2931|17083
6582|Texarkana|Texas|United States|33.45|-94.0847|79304
6583|Texas City|Texas|United States|29.4154|-94.9682|122017
6584|The Colony|Texas|United States|33.0925|-96.8976|43489
6585|The Woodlands|Texas|United States|30.1738|-95.5134|292380
6586|Timberwood Park|Texas|United States|29.6995|-98.4838|33506
6587|Tomball|Texas|United States|30.0951|-95.6194|12333
6588|Trophy Club|Texas|United States|33.004|-97.1899|12659
6589|Tyler|Texas|United States|32.3184|-95.3062|143895
6590|Universal City|Texas|United States|29.5521|-98.3074|19679
6591|University Park|Texas|United States|32.8506|-96.7937|25029
6592|Uvalde|Texas|United States|29.2152|-99.7782|15374
6593|Vernon|Texas|United States|34.1479|-99.3|10206
6594|Victoria|Texas|United States|28.8287|-96.9849|65643
6595|Vidor|Texas|United States|30.1291|-93.9967|9944
6596|Waco|Texas|United States|31.5599|-97.1882|187172
6597|Watauga|Texas|United States|32.8719|-97.2515|23649
6598|Waxahachie|Texas|United States|32.4035|-96.8446|39815
6599|Weatherford|Texas|United States|32.7536|-97.7723|30385
6600|Webster|Texas|United States|29.5317|-95.1188|12280
6601|Wells Branch|Texas|United States|30.4433|-97.679|13837
6602|Weslaco|Texas|United States|26.1599|-97.9877|40393
6603|West Odessa|Texas|United States|31.8389|-102.5003|31927
6604|West University Place|Texas|United States|29.7157|-95.4321|14975
6605|Wharton|Texas|United States|29.3177|-96.1022|8595
6606|White Settlement|Texas|United States|32.7554|-97.4605|18040
6607|Wichita Falls|Texas|United States|33.9072|-98.5291|102563
6608|Woodway|Texas|United States|31.4988|-97.2314|9310
6609|Wylie|Texas|United States|33.0362|-96.5161|55426
6610|Alpine|Utah|United States|40.4629|-111.7724|10209
6611|American Fork|Utah|United States|40.3783|-111.7953|32822
6612|Bluffdale|Utah|United States|40.4744|-111.9381|16576
6613|Bountiful|Utah|United States|40.8721|-111.8647|45496
6614|Brigham City|Utah|United States|41.5035|-112.0453|19373
6615|Cedar City|Utah|United States|37.6834|-113.0956|34246
6616|Cedar Hills|Utah|United States|40.4135|-111.7531|9975
6617|Centerville|Utah|United States|40.9284|-111.8848|16711
6618|Clearfield|Utah|United States|41.103|-112.0238|31802
6619|Clinton|Utah|United States|41.1395|-112.0656|23192
6620|Cottonwood Heights|Utah|United States|40.6137|-111.8144|33597
6621|Draper|Utah|United States|40.4957|-111.8605|49978
6622|Eagle Mountain|Utah|United States|40.3137|-112.0114|42905
6623|Farmington|Utah|United States|40.9845|-111.9065|23990
6624|Grantsville|Utah|United States|40.6148|-112.4777|12331
6625|Heber|Utah|United States|40.507|-111.3986|16416
6626|Herriman|Utah|United States|40.4899|-112.017|52860
6627|Highland|Utah|United States|40.4276|-111.7957|18913
6628|Holladay|Utah|United States|40.66|-111.8226|31738
6629|Hooper|Utah|United States|41.1599|-112.2871|8941
6630|Hurricane|Utah|United States|37.1487|-113.3517|19501
6631|Hyrum|Utah|United States|41.6325|-111.8445|9330
6632|Ivins|Utah|United States|37.1742|-113.6809|8786
6633|Kaysville|Utah|United States|41.029|-111.9456|32438
6634|Kearns|Utah|United States|40.6519|-112.0095|36842
6635|Layton|Utah|United States|41.077|-111.962|80858
6636|Lehi|Utah|United States|40.4136|-111.8725|73911
6637|Lindon|Utah|United States|40.3414|-111.7187|11346
6638|Logan|Utah|United States|41.7399|-111.8422|106319
6639|Magna|Utah|United States|40.7634|-112.1599|29128
6640|Mapleton|Utah|United States|40.1188|-111.5742|11226
6641|Midvale|Utah|United States|40.6148|-111.8927|35313
6642|Millcreek|Utah|United States|40.6892|-111.8292|63430
6643|Murray|Utah|United States|40.6498|-111.8874|50183
6644|North Logan|Utah|United States|41.7759|-111.8066|10705
6645|North Ogden|Utah|United States|41.3123|-111.9584|20703
6646|North Salt Lake|Utah|United States|40.8439|-111.9187|21411
6647|Ogden|Utah|United States|41.2279|-111.9682|608259
6648|Orem|Utah|United States|40.2981|-111.6994|96734
6649|Payson|Utah|United States|40.0355|-111.739|21093
6650|Pleasant Grove|Utah|United States|40.3716|-111.7412|37228
6651|Pleasant View|Utah|United States|41.3249|-112.0011|10733
6652|Provo|Utah|United States|40.2457|-111.6457|551645
6653|Riverdale|Utah|United States|41.1732|-112.0023|9279
6654|Riverton|Utah|United States|40.5176|-111.9636|44773
6655|Roy|Utah|United States|41.1714|-112.0485|39076
6656|Salem|Utah|United States|40.0539|-111.6718|9097
6657|Salt Lake City|Utah|United States|40.7776|-111.9311|1135344
6658|Sandy|Utah|United States|40.5709|-111.8506|96272
6659|Santaquin|Utah|United States|39.9708|-111.7941|13602
6660|Saratoga Springs|Utah|United States|40.345|-111.9154|36977
6661|Smithfield|Utah|United States|41.8349|-111.8265|13263
6662|South Jordan|Utah|United States|40.557|-111.9784|75617
6663|South Ogden|Utah|United States|41.1722|-111.9576|17363
6664|South Salt Lake|Utah|United States|40.7057|-111.8986|26086
6665|Spanish Fork|Utah|United States|40.1101|-111.6405|41953
6666|Springville|Utah|United States|40.1638|-111.6205|34750
6667|St. George|Utah|United States|37.0758|-113.5752|127890
6668|Stansbury Park|Utah|United States|40.6356|-112.3054|9839
6669|Syracuse|Utah|United States|41.0859|-112.0698|31715
6670|Taylorsville|Utah|United States|40.6569|-111.9493|60295
6671|Tooele|Utah|United States|40.5393|-112.3082|35223
6672|Tremonton|Utah|United States|41.7187|-112.189|9727
6673|Vernal|Utah|United States|40.4517|-109.5378|10037
6674|Vineyard|Utah|United States|40.3059|-111.7545|11579
6675|Washington|Utah|United States|37.1303|-113.4878|27689
6676|Washington Terrace|Utah|United States|41.1683|-111.9783|9215
6677|West Haven|Utah|United States|41.2083|-112.0541|16918
6678|West Jordan|Utah|United States|40.6024|-112.0008|116045
6679|West Point|Utah|United States|41.122|-112.0995|10963
6680|West Valley City|Utah|United States|40.6886|-112.0123|139361
6681|Woods Cross|Utah|United States|40.8731|-111.917|11372
6682|Barre|Vermont|United States|44.1998|-72.5085|8514
6683|Bennington|Vermont|United States|42.8854|-73.2133|15345
6684|Brattleboro|Vermont|United States|42.8619|-72.6145|12187
6685|Burlington|Vermont|United States|44.4876|-73.2316|115682
6686|Colchester|Vermont|United States|44.5545|-73.2168|17547
6687|Essex|Vermont|United States|44.5196|-73.0656|21851
6688|Essex Junction|Vermont|United States|44.4902|-73.1141|10473
6689|Hartford|Vermont|United States|43.6644|-72.3865|10604
6690|Middlebury|Vermont|United States|44.0043|-73.1218|9029
6691|Milton|Vermont|United States|44.6429|-73.1538|10688
6692|Montpelier|Vermont|United States|44.2659|-72.5717|7966
6693|Rutland|Vermont|United States|43.6092|-72.9783|15934
6694|South Burlington|Vermont|United States|44.4622|-73.2202|20042
6695|Springfield|Vermont|United States|43.2907|-72.4809|9089
6696|Williston|Vermont|United States|44.4345|-73.0888|9980
6697|Alexandria|Virginia|United States|38.8185|-77.0861|158185
6698|Annandale|Virginia|United States|38.8324|-77.196|41869
6699|Arlington|Virginia|United States|38.8786|-77.1011|235764
6700|Ashburn|Virginia|United States|39.0277|-77.4714|44950
6701|Bailey's Crossroads|Virginia|United States|38.8477|-77.1305|24501
6702|Belmont|Virginia|United States|39.0622|-77.4985|9589
6703|Blacksburg|Virginia|United States|37.23|-80.4279|94398
6704|Bon Air|Virginia|United States|37.5187|-77.5713|17846
6705|Brambleton|Virginia|United States|38.9803|-77.5323|21986
6706|Brandermill|Virginia|United States|37.434|-77.6522|13745
6707|Bristol|Virginia|United States|36.6181|-82.1604|16996
6708|Broadlands|Virginia|United States|39.0168|-77.5167|14835
6709|Buckhall|Virginia|United States|38.7239|-77.4476|18751
6710|Bull Run|Virginia|United States|38.7802|-77.5204|16709
6711|Burke|Virginia|United States|38.7773|-77.2633|44191
6712|Burke Centre|Virginia|United States|38.7903|-77.2999|18113
6713|Cascades|Virginia|United States|39.0464|-77.3874|12509
6714|Cave Spring|Virginia|United States|37.2254|-80.0072|25248
6715|Centreville|Virginia|United States|38.839|-77.4389|73064
6716|Chantilly|Virginia|United States|38.8868|-77.4453|23564
6717|Charlottesville|Virginia|United States|38.0375|-78.4855|102164
6718|Cherry Hill|Virginia|United States|38.5696|-77.2895|22118
6719|Chesapeake|Virginia|United States|36.6778|-76.3023|247172
6720|Chester|Virginia|United States|37.3531|-77.4342|22512
6721|Christiansburg|Virginia|United States|37.1406|-80.4036|23174
6722|Colonial Heights|Virginia|United States|37.265|-77.3969|18127
6723|Countryside|Virginia|United States|39.0518|-77.4124|9384
6724|Culpeper|Virginia|United States|38.4704|-78.0001|19740
6725|Dale City|Virginia|United States|38.6473|-77.3459|73716
6726|Danville|Virginia|United States|36.5831|-79.4088|42556
6727|Difficult Run|Virginia|United States|38.9016|-77.3471|10647
6728|Dranesville|Virginia|United States|38.9955|-77.3693|11951
